GR,s,h,rho,rho_scaled,window,rep,pi,t
100,0.05,0.5,1e-08,1e-06,chr2,346,2.143386934673368e-05,2299
100,0.05,0.5,1e-08,1e-06,chr2,347,2.0236432160804027e-05,2692
100,0.05,0.5,1e-08,1e-06,chr2,348,3.348145728643217e-05,2419
100,0.05,0.5,1e-08,1e-06,chr2,349,4.094211055276376e-05,2436
100,0.05,0.5,1e-08,1e-06,chr2,350,1.3465929648241188e-05,2429
100,0.05,0.5,1e-08,1e-06,chr2,351,2.4999899497487483e-05,2393
100,0.05,0.5,1e-08,1e-06,chr2,352,2.3036331658291472e-05,2469
100,0.05,0.5,1e-08,1e-06,chr2,353,3.756567839195978e-05,2612
100,0.05,0.5,1e-08,1e-06,chr2,354,1.533226130653264e-05,2385
100,0.05,0.5,1e-08,1e-06,chr2,355,2.31859296482412e-05,2479
100,0.05,0.5,1e-08,1e-06,chr2,356,3.0343065326633165e-05,2409
100,0.05,0.5,1e-08,1e-06,chr2,357,1.0466030150753762e-05,2277
100,0.05,0.5,1e-08,1e-06,chr2,358,2.6164321608040203e-05,2402
100,0.05,0.5,1e-08,1e-06,chr2,359,2.3516633165829147e-05,2473
100,0.05,0.5,1e-08,1e-06,chr2,360,1.943291457286435e-05,2391
100,0.05,0.5,1e-08,1e-06,chr2,361,3.500603015075376e-05,2365
100,0.05,0.5,1e-08,1e-06,chr2,362,3.112537688442211e-05,2460
100,0.05,0.5,1e-08,1e-06,chr2,363,3.634391959798997e-05,2434
100,0.05,0.5,1e-08,1e-06,chr2,364,2.372040201005026e-05,2341
100,0.05,0.5,1e-08,1e-06,chr2,365,3.854442211055275e-05,2368
100,0.05,0.5,1e-08,1e-06,chr2,366,1.830618090452261e-05,2317
100,0.05,0.5,1e-08,1e-06,chr2,367,3.5401306532663336e-05,2434
100,0.05,0.5,1e-08,1e-06,chr2,368,2.3332713567839195e-05,2392
100,0.05,0.5,1e-08,1e-06,chr2,369,2.7431206030150757e-05,2363
100,0.05,0.5,1e-08,1e-06,chr2,370,2.829944723618089e-05,2533
100,0.05,0.5,1e-08,1e-06,chr2,371,2.529959798994976e-05,2372
100,0.05,0.5,1e-08,1e-06,chr2,372,2.205693467336684e-05,2425
100,0.05,0.5,1e-08,1e-06,chr2,373,2.7548693467336676e-05,2448
100,0.05,0.5,1e-08,1e-06,chr2,374,3.40945728643216e-05,2390
100,0.05,0.5,1e-08,1e-06,chr2,375,3.7972512562814087e-05,2350
100,0.05,0.5,1e-08,1e-06,chr2,376,3.460080402010051e-05,2368
100,0.05,0.5,1e-08,1e-06,chr2,377,2.675085427135677e-05,2471
100,0.05,0.5,1e-08,1e-06,chr2,378,2.873381909547739e-05,2377
100,0.05,0.5,1e-08,1e-06,chr2,379,3.665824120603015e-05,2577
100,0.05,0.5,1e-08,1e-06,chr2,380,5.091492462311557e-05,2603
100,0.05,0.5,1e-08,1e-06,chr2,381,2.913608040201007e-05,2354
100,0.05,0.5,1e-08,1e-06,chr2,382,3.599819095477385e-05,2536
100,0.05,0.5,1e-08,1e-06,chr2,383,2.538457286432161e-05,2438
100,0.05,0.5,1e-08,1e-06,chr2,384,2.861396984924626e-05,2320
100,0.05,0.5,1e-08,1e-06,chr2,385,1.6011859296482402e-05,2408
100,0.05,0.5,1e-08,1e-06,chr2,386,1.6003618090452253e-05,2397
100,0.05,0.5,1e-08,1e-06,chr2,387,2.1456532663316578e-05,2544
100,0.05,0.5,1e-08,1e-06,chr2,388,2.208055276381913e-05,2401
100,0.05,0.5,1e-08,1e-06,chr2,389,1.998427135678392e-05,2498
100,0.05,0.5,1e-08,1e-06,chr2,390,3.253472361809045e-05,2332
100,0.05,0.5,1e-08,1e-06,chr2,391,2.5332311557788954e-05,2315
100,0.05,0.5,1e-08,1e-06,chr2,392,4.46790954773869e-05,2418
100,0.05,0.5,1e-08,1e-06,chr2,393,3.484954773869349e-05,2591
100,0.05,0.5,1e-08,1e-06,chr2,394,3.6572160804020064e-05,2518
100,0.05,0.5,1e-08,1e-06,chr2,395,2.3573316582914577e-05,2633
100,0.05,0.5,1e-08,1e-06,chr2,396,3.751713567839201e-05,2517
100,0.05,0.5,1e-08,1e-06,chr2,397,3.269949748743718e-05,2341
100,0.05,0.5,1e-08,1e-06,chr2,398,3.160477386934675e-05,2399
100,0.05,0.5,1e-08,1e-06,chr2,399,2.525633165829149e-05,2443
100,0.05,0.5,1e-08,1e-06,chr2,400,4.1949246231155766e-05,2402
100,0.05,0.5,1e-08,1e-06,chr2,401,1.362743718592963e-05,2520
100,0.05,0.5,1e-08,1e-06,chr2,402,2.482959798994976e-05,2481
100,0.05,0.5,1e-08,1e-06,chr2,403,4.661582914572859e-05,2345
100,0.05,0.5,1e-08,1e-06,chr2,404,4.824381909547732e-05,2476
100,0.05,0.5,1e-08,1e-06,chr2,405,2.701643216080404e-05,2470
100,0.05,0.5,1e-08,1e-06,chr2,406,1.7292512562814058e-05,2357
100,0.05,0.5,1e-08,1e-06,chr2,407,3.6907638190954806e-05,2482
100,0.05,0.5,1e-08,1e-06,chr2,408,3.010552763819096e-05,2426
100,0.05,0.5,1e-08,1e-06,chr2,409,3.924221105527632e-05,2400
100,0.05,0.5,1e-08,1e-06,chr2,410,1.9465577889447217e-05,2315
100,0.05,0.5,1e-08,1e-06,chr2,411,3.4451206030150764e-05,2461
100,0.05,0.5,1e-08,1e-06,chr2,412,2.1744170854271364e-05,2343
100,0.05,0.5,1e-08,1e-06,chr2,413,1.7107135678391926e-05,2572
100,0.05,0.5,1e-08,1e-06,chr2,414,4.143135678391959e-05,2377
100,0.05,0.5,1e-08,1e-06,chr2,415,2.220472361809045e-05,2522
100,0.05,0.5,1e-08,1e-06,chr2,416,3.6224723618090426e-05,2394
100,0.05,0.5,1e-08,1e-06,chr2,417,3.039010050251256e-05,2511
100,0.05,0.5,1e-08,1e-06,chr2,418,2.912592964824122e-05,2368
100,0.05,0.5,1e-08,1e-06,chr2,419,1.8032914572864316e-05,2574
100,0.05,0.5,1e-08,1e-06,chr2,420,3.5864623115577915e-05,2498
100,0.05,0.5,1e-08,1e-06,chr2,421,2.3712814070351767e-05,2361
100,0.05,0.5,1e-08,1e-06,chr2,422,1.6616984924623096e-05,2425
100,0.05,0.5,1e-08,1e-06,chr2,423,3.526195979899499e-05,2390
100,0.05,0.5,1e-08,1e-06,chr2,424,3.636994974874373e-05,2395
100,0.05,0.5,1e-08,1e-06,chr2,425,3.625964824120601e-05,2419
100,0.05,0.5,1e-08,1e-06,chr2,426,2.8781457286432185e-05,2557
100,0.05,0.5,1e-08,1e-06,chr2,427,3.897407035175876e-05,2485
100,0.05,0.5,1e-08,1e-06,chr2,428,3.141773869346738e-05,2487
100,0.05,0.5,1e-08,1e-06,chr2,429,2.8579648241206023e-05,2388
100,0.05,0.5,1e-08,1e-06,chr2,430,1.9692261306532663e-05,2487
100,0.05,0.5,1e-08,1e-06,chr2,431,3.513864321608039e-05,2479
100,0.05,0.5,1e-08,1e-06,chr2,432,1.5232763819095466e-05,2302
100,0.05,0.5,1e-08,1e-06,chr2,433,4.1900502512562766e-05,2358
100,0.05,0.5,1e-08,1e-06,chr2,434,2.6006532663316573e-05,2413
100,0.05,0.5,1e-08,1e-06,chr2,435,3.698804020100501e-05,2374
100,0.05,0.5,1e-08,1e-06,chr2,436,1.7916934673366854e-05,2424
100,0.05,0.5,1e-08,1e-06,chr2,437,2.4161457286432195e-05,2310
100,0.05,0.5,1e-08,1e-06,chr2,438,3.7033768844221086e-05,2415
100,0.05,0.5,1e-08,1e-06,chr2,439,3.719090452261305e-05,2527
100,0.05,0.5,1e-08,1e-06,chr2,440,3.385768844221107e-05,2517
100,0.05,0.5,1e-08,1e-06,chr2,441,3.4028542713567886e-05,2408
100,0.05,0.5,1e-08,1e-06,chr2,442,3.0889748743718585e-05,2395
100,0.05,0.5,1e-08,1e-06,chr2,443,2.1970904522613075e-05,2489
100,0.05,0.5,1e-08,1e-06,chr2,444,3.385527638190954e-05,2302
100,0.05,0.5,1e-08,1e-06,chr2,445,2.633100502512561e-05,2408
100,0.05,0.5,1e-08,1e-06,chr2,446,2.899557788944725e-05,2379
100,0.05,0.5,1e-08,1e-06,chr2,447,3.183055276381912e-05,2483
100,0.05,0.5,1e-08,1e-06,chr2,448,3.8665979899497485e-05,2498
100,0.05,0.5,1e-08,1e-06,chr2,449,3.899251256281401e-05,2423
100,0.05,0.5,1e-08,1e-06,chr2,450,2.4990904522613063e-05,2392
100,0.05,0.5,1e-08,1e-06,chr2,451,3.643954773869343e-05,2472
100,0.05,0.5,1e-08,1e-06,chr2,452,3.646296482412063e-05,2397
100,0.05,0.5,1e-08,1e-06,chr2,453,3.071663316582915e-05,2523
100,0.05,0.5,1e-08,1e-06,chr2,454,3.6571959798995e-05,2330
100,0.05,0.5,1e-08,1e-06,chr2,455,3.802653266331656e-05,2404
100,0.05,0.5,1e-08,1e-06,chr2,456,4.157306532663319e-05,2326
100,0.05,0.5,1e-08,1e-06,chr2,457,1.5138894472361788e-05,2425
100,0.05,0.5,1e-08,1e-06,chr2,458,3.377748743718596e-05,2496
100,0.05,0.5,1e-08,1e-06,chr2,459,3.053487437185933e-05,2446
100,0.05,0.5,1e-08,1e-06,chr2,460,9.38190954773869e-06,2385
100,0.05,0.5,1e-08,1e-06,chr2,461,1.7855376884422106e-05,2366
100,0.05,0.5,1e-08,1e-06,chr2,462,3.118924623115581e-05,2418
100,0.05,0.5,1e-08,1e-06,chr2,463,2.9245175879396996e-05,2369
100,0.05,0.5,1e-08,1e-06,chr2,464,2.801437185929649e-05,2454
100,0.05,0.5,1e-08,1e-06,chr2,465,2.5800050251256288e-05,2398
100,0.05,0.5,1e-08,1e-06,chr2,466,2.8345226130653326e-05,2542
100,0.05,0.5,1e-08,1e-06,chr2,467,2.901919597989952e-05,2561
100,0.05,0.5,1e-08,1e-06,chr2,468,3.248884422110554e-05,2435
100,0.05,0.5,1e-08,1e-06,chr2,469,2.0243065326633177e-05,2383
100,0.05,0.5,1e-08,1e-06,chr2,470,1.3917889447236175e-05,2310
100,0.05,0.5,1e-08,1e-06,chr2,471,1.5314271356783915e-05,2305
100,0.05,0.5,1e-08,1e-06,chr2,472,2.6018492462311555e-05,2397
100,0.05,0.5,1e-08,1e-06,chr2,473,2.848391959798997e-05,2445
100,0.05,0.5,1e-08,1e-06,chr2,474,3.8544522613065287e-05,2329
100,0.05,0.5,1e-08,1e-06,chr2,475,2.999542713567839e-05,2343
100,0.05,0.5,1e-08,1e-06,chr2,476,4.441055276381904e-06,2268
100,0.05,0.5,1e-08,1e-06,chr2,477,3.202869346733669e-05,2453
100,0.05,0.5,1e-08,1e-06,chr2,478,2.8490753768844223e-05,2383
100,0.05,0.5,1e-08,1e-06,chr2,479,4.606452261306524e-05,2511
100,0.05,0.5,1e-08,1e-06,chr2,480,3.0257638190954773e-05,2510
100,0.05,0.5,1e-08,1e-06,chr2,481,3.748206030150748e-05,2638
100,0.05,0.5,1e-08,1e-06,chr2,482,3.317331658291458e-05,2434
100,0.05,0.5,1e-08,1e-06,chr2,483,3.804391959798993e-05,2416
100,0.05,0.5,1e-08,1e-06,chr2,484,2.300522613065329e-05,2341
100,0.05,0.5,1e-08,1e-06,chr2,485,4.477366834170858e-05,2336
100,0.05,0.5,1e-08,1e-06,chr2,486,2.456849246231157e-05,2443
100,0.05,0.5,1e-08,1e-06,chr2,487,3.352306532663316e-05,2492
100,0.05,0.5,1e-08,1e-06,chr2,488,3.1456231155778924e-05,2450
100,0.05,0.5,1e-08,1e-06,chr2,489,2.964809045226129e-05,2422
100,0.05,0.5,1e-08,1e-06,chr2,490,2.8089698492462324e-05,2486
100,0.05,0.5,1e-08,1e-06,chr2,491,3.3672914572864326e-05,2457
100,0.05,0.5,1e-08,1e-06,chr2,492,3.1542462311557815e-05,2417
100,0.05,0.5,1e-08,1e-06,chr2,493,2.6842462311557768e-05,2439
100,0.05,0.5,1e-08,1e-06,chr2,494,1.6644070351758776e-05,2441
100,0.05,0.5,1e-08,1e-06,chr2,495,2.5570804020100492e-05,2424
100,0.05,0.5,1e-08,1e-06,chr2,496,4.279396984924622e-05,2416
100,0.05,0.5,1e-08,1e-06,chr2,497,2.1236884422110564e-05,2336
100,0.05,0.5,1e-08,1e-06,chr2,498,3.1665829145728654e-05,2317
100,0.05,0.5,1e-08,1e-06,chr2,499,3.246472361809046e-05,2425
50,0.05,0.5,1e-08,5e-07,chr2,1,4.4374221105527576e-05,2565
50,0.05,0.5,1e-08,5e-07,chr2,2,3.769251256281406e-05,2349
50,0.05,0.5,1e-08,5e-07,chr2,3,4.510241206030144e-05,2439
50,0.05,0.5,1e-08,5e-07,chr2,4,4.677763819095471e-05,2516
50,0.05,0.5,1e-08,5e-07,chr2,5,2.955226130653266e-05,2274
50,0.05,0.5,1e-08,5e-07,chr2,6,3.945557788944722e-05,2380
50,0.05,0.5,1e-08,5e-07,chr2,7,2.828658291457287e-05,2515
50,0.05,0.5,1e-08,5e-07,chr2,8,3.5919346733668354e-05,2427
50,0.05,0.5,1e-08,5e-07,chr2,9,2.7844572864321646e-05,2519
50,0.05,0.5,1e-08,5e-07,chr2,10,5.112356783919598e-05,2365
50,0.05,0.5,1e-08,5e-07,chr2,11,3.7562060301507545e-05,2452
50,0.05,0.5,1e-08,5e-07,chr2,12,4.495572864321608e-05,2410
50,0.05,0.5,1e-08,5e-07,chr2,13,3.861190954773866e-05,2392
50,0.05,0.5,1e-08,5e-07,chr2,14,3.109603015075376e-05,2338
50,0.05,0.5,1e-08,5e-07,chr2,15,3.733909547738688e-05,2313
50,0.05,0.5,1e-08,5e-07,chr2,16,4.162919597989945e-05,2271
50,0.05,0.5,1e-08,5e-07,chr2,17,2.2956482412060316e-05,2364
50,0.05,0.5,1e-08,5e-07,chr2,18,3.432844221105529e-05,2380
50,0.05,0.5,1e-08,5e-07,chr2,19,5.199572864321599e-05,2526
50,0.05,0.5,1e-08,5e-07,chr2,20,2.95043718592965e-05,2459
50,0.05,0.5,1e-08,5e-07,chr2,21,2.4079798994974903e-05,2441
50,0.05,0.5,1e-08,5e-07,chr2,22,3.024361809045232e-05,2497
50,0.05,0.5,1e-08,5e-07,chr2,23,3.060010050251254e-05,2411
50,0.05,0.5,1e-08,5e-07,chr2,24,2.6182814070351796e-05,2429
50,0.05,0.5,1e-08,5e-07,chr2,25,3.188336683417085e-05,2429
50,0.05,0.5,1e-08,5e-07,chr2,26,3.6151959798994975e-05,2426
50,0.05,0.5,1e-08,5e-07,chr2,27,3.4251959798995e-05,2316
50,0.05,0.5,1e-08,5e-07,chr2,28,3.2813165829145736e-05,2383
50,0.05,0.5,1e-08,5e-07,chr2,29,3.560296482412058e-05,2390
50,0.05,0.5,1e-08,5e-07,chr2,30,2.92424623115578e-05,2279
50,0.05,0.5,1e-08,5e-07,chr2,31,4.590527638190952e-05,2419
50,0.05,0.5,1e-08,5e-07,chr2,32,2.3303015075376867e-05,2347
50,0.05,0.5,1e-08,5e-07,chr2,33,3.554492462311554e-05,2423
50,0.05,0.5,1e-08,5e-07,chr2,34,5.2036381909547655e-05,2444
50,0.05,0.5,1e-08,5e-07,chr2,35,4.49193467336683e-05,2579
50,0.05,0.5,1e-08,5e-07,chr2,36,3.965733668341706e-05,2430
50,0.05,0.5,1e-08,5e-07,chr2,37,2.473341708542714e-05,2423
50,0.05,0.5,1e-08,5e-07,chr2,38,3.610663316582914e-05,2357
50,0.05,0.5,1e-08,5e-07,chr2,39,3.2596331658291485e-05,2443
50,0.05,0.5,1e-08,5e-07,chr2,40,3.649301507537689e-05,2335
50,0.05,0.5,1e-08,5e-07,chr2,41,5.14546733668341e-05,2385
50,0.05,0.5,1e-08,5e-07,chr2,42,3.657160804020091e-05,2252
50,0.05,0.5,1e-08,5e-07,chr2,43,3.4001708542713564e-05,2426
50,0.05,0.5,1e-08,5e-07,chr2,44,3.459934673366834e-05,2520
50,0.05,0.5,1e-08,5e-07,chr2,45,4.1003316582914506e-05,2534
50,0.05,0.5,1e-08,5e-07,chr2,46,3.774371859296482e-05,2383
50,0.05,0.5,1e-08,5e-07,chr2,47,3.1858442211055275e-05,2384
50,0.05,0.5,1e-08,5e-07,chr2,48,3.0007336683417107e-05,2400
50,0.05,0.5,1e-08,5e-07,chr2,49,3.3946180904522634e-05,2569
50,0.05,0.5,1e-08,5e-07,chr2,50,3.0278542713567853e-05,2344
50,0.05,0.5,1e-08,5e-07,chr2,51,3.778874371859296e-05,2440
50,0.05,0.5,1e-08,5e-07,chr2,52,3.2946783919598004e-05,2342
50,0.05,0.5,1e-08,5e-07,chr2,53,3.97537688442211e-05,2319
50,0.05,0.5,1e-08,5e-07,chr2,54,2.846673366834171e-05,2370
50,0.05,0.5,1e-08,5e-07,chr2,55,3.343165829145729e-05,2460
50,0.05,0.5,1e-08,5e-07,chr2,56,2.4297989949748757e-05,2454
50,0.05,0.5,1e-08,5e-07,chr2,57,2.9644422110552745e-05,2439
50,0.05,0.5,1e-08,5e-07,chr2,58,4.060507537688442e-05,2514
50,0.05,0.5,1e-08,5e-07,chr2,59,3.2889195979899514e-05,2353
50,0.05,0.5,1e-08,5e-07,chr2,60,4.703603015075371e-05,2500
50,0.05,0.5,1e-08,5e-07,chr2,61,3.272768844221108e-05,2365
50,0.05,0.5,1e-08,5e-07,chr2,62,1.9480653266331668e-05,2355
50,0.05,0.5,1e-08,5e-07,chr2,63,2.83543718592965e-05,2457
50,0.05,0.5,1e-08,5e-07,chr2,64,3.9144974874371824e-05,2467
50,0.05,0.5,1e-08,5e-07,chr2,65,4.376914572864317e-05,2562
50,0.05,0.5,1e-08,5e-07,chr2,66,4.304542713567836e-05,2399
50,0.05,0.5,1e-08,5e-07,chr2,67,3.1257236180904555e-05,2454
50,0.05,0.5,1e-08,5e-07,chr2,68,3.14884422110553e-05,2435
50,0.05,0.5,1e-08,5e-07,chr2,69,3.86308542713568e-05,2374
50,0.05,0.5,1e-08,5e-07,chr2,70,4.155693467336684e-05,2545
50,0.05,0.5,1e-08,5e-07,chr2,71,4.433316582914568e-05,2551
50,0.05,0.5,1e-08,5e-07,chr2,72,3.357939698492463e-05,2456
50,0.05,0.5,1e-08,5e-07,chr2,73,3.064286432160806e-05,2349
50,0.05,0.5,1e-08,5e-07,chr2,74,2.532447236180904e-05,2352
50,0.05,0.5,1e-08,5e-07,chr2,75,3.974547738693465e-05,2411
50,0.05,0.5,1e-08,5e-07,chr2,76,4.777155778894464e-05,2334
50,0.05,0.5,1e-08,5e-07,chr2,77,2.214783919597989e-05,2493
50,0.05,0.5,1e-08,5e-07,chr2,78,4.179587939698496e-05,2354
50,0.05,0.5,1e-08,5e-07,chr2,79,3.5885879396984946e-05,2375
50,0.05,0.5,1e-08,5e-07,chr2,80,3.532407035175877e-05,2555
50,0.05,0.5,1e-08,5e-07,chr2,81,3.0888844221105545e-05,2363
50,0.05,0.5,1e-08,5e-07,chr2,82,3.612829145728641e-05,2558
50,0.05,0.5,1e-08,5e-07,chr2,83,4.597241206030139e-05,2379
50,0.05,0.5,1e-08,5e-07,chr2,84,3.610306532663313e-05,2304
50,0.05,0.5,1e-08,5e-07,chr2,85,3.638150753768845e-05,2481
50,0.05,0.5,1e-08,5e-07,chr2,86,3.553603015075377e-05,2313
50,0.05,0.5,1e-08,5e-07,chr2,87,3.802783919597988e-05,2366
50,0.05,0.5,1e-08,5e-07,chr2,88,3.97023115577889e-05,2555
50,0.05,0.5,1e-08,5e-07,chr2,89,3.416095477386933e-05,2405
50,0.05,0.5,1e-08,5e-07,chr2,90,2.984160804020101e-05,2406
50,0.05,0.5,1e-08,5e-07,chr2,91,3.535140703517585e-05,2431
50,0.05,0.5,1e-08,5e-07,chr2,92,3.560396984924621e-05,2423
50,0.05,0.5,1e-08,5e-07,chr2,93,4.679733668341701e-05,2585
50,0.05,0.5,1e-08,5e-07,chr2,94,3.020447236180904e-05,2470
50,0.05,0.5,1e-08,5e-07,chr2,95,2.120643216080401e-05,2516
50,0.05,0.5,1e-08,5e-07,chr2,96,3.5072914572864306e-05,2428
50,0.05,0.5,1e-08,5e-07,chr2,97,2.9207437185929657e-05,2526
50,0.05,0.5,1e-08,5e-07,chr2,98,3.396256281407035e-05,2398
50,0.05,0.5,1e-08,5e-07,chr2,99,5.267452261306526e-05,2475
50,0.05,0.5,1e-08,5e-07,chr2,100,2.2542462311557792e-05,2532
50,0.05,0.5,1e-08,5e-07,chr2,101,2.439467336683416e-05,2350
50,0.05,0.5,1e-08,5e-07,chr2,102,3.5386532663316595e-05,2326
50,0.05,0.5,1e-08,5e-07,chr2,103,2.7043768844221136e-05,2463
50,0.05,0.5,1e-08,5e-07,chr2,104,2.566839195979901e-05,2386
50,0.05,0.5,1e-08,5e-07,chr2,105,3.257899497487438e-05,2439
50,0.05,0.5,1e-08,5e-07,chr2,106,3.647160804020103e-05,2450
50,0.05,0.5,1e-08,5e-07,chr2,107,2.8768994974874385e-05,2318
50,0.05,0.5,1e-08,5e-07,chr2,108,4.239773869346726e-05,2490
50,0.05,0.5,1e-08,5e-07,chr2,109,4.257015075376884e-05,2413
50,0.05,0.5,1e-08,5e-07,chr2,110,5.566783919597983e-05,2464
50,0.05,0.5,1e-08,5e-07,chr2,111,3.0437537688442232e-05,2427
50,0.05,0.5,1e-08,5e-07,chr2,112,3.48491959798995e-05,2530
50,0.05,0.5,1e-08,5e-07,chr2,113,4.641462311557785e-05,2506
50,0.05,0.5,1e-08,5e-07,chr2,114,4.397824120603012e-05,2424
50,0.05,0.5,1e-08,5e-07,chr2,115,4.936984924623105e-05,2377
50,0.05,0.5,1e-08,5e-07,chr2,116,3.751783919597992e-05,2538
50,0.05,0.5,1e-08,5e-07,chr2,117,3.9798643216080375e-05,2560
50,0.05,0.5,1e-08,5e-07,chr2,118,3.89054271356784e-05,2521
50,0.05,0.5,1e-08,5e-07,chr2,119,3.392150753768845e-05,2477
50,0.05,0.5,1e-08,5e-07,chr2,120,3.55030150753769e-05,2408
50,0.05,0.5,1e-08,5e-07,chr2,121,3.5085477386934684e-05,2371
50,0.05,0.5,1e-08,5e-07,chr2,122,2.721502512562812e-05,2410
50,0.05,0.5,1e-08,5e-07,chr2,123,2.133291457286434e-05,2329
50,0.05,0.5,1e-08,5e-07,chr2,124,3.626311557788946e-05,2545
50,0.05,0.5,1e-08,5e-07,chr2,125,3.687814070351762e-05,2514
50,0.05,0.5,1e-08,5e-07,chr2,126,4.055366834170853e-05,2441
50,0.05,0.5,1e-08,5e-07,chr2,127,3.5249849246231126e-05,2479
50,0.05,0.5,1e-08,5e-07,chr2,128,2.7473869346733665e-05,2398
50,0.05,0.5,1e-08,5e-07,chr2,129,3.023060301507538e-05,2347
50,0.05,0.5,1e-08,5e-07,chr2,130,2.809984924623117e-05,2491
50,0.05,0.5,1e-08,5e-07,chr2,131,3.3042964824120635e-05,2314
50,0.05,0.5,1e-08,5e-07,chr2,132,3.543256281407037e-05,2649
50,0.05,0.5,1e-08,5e-07,chr2,133,2.6495829145728604e-05,2339
50,0.05,0.5,1e-08,5e-07,chr2,134,3.4512361809045226e-05,2354
50,0.05,0.5,1e-08,5e-07,chr2,135,3.533261306532664e-05,2275
50,0.05,0.5,1e-08,5e-07,chr2,136,2.2210100502512565e-05,2394
50,0.05,0.5,1e-08,5e-07,chr2,137,3.570854271356781e-05,2382
50,0.05,0.5,1e-08,5e-07,chr2,138,4.036281407035172e-05,2365
50,0.05,0.5,1e-08,5e-07,chr2,139,5.057814070351752e-05,2385
50,0.05,0.5,1e-08,5e-07,chr2,140,4.022834170854272e-05,2498
50,0.05,0.5,1e-08,5e-07,chr2,141,3.005080402010055e-05,2378
50,0.05,0.5,1e-08,5e-07,chr2,142,3.295814070351762e-05,2381
50,0.05,0.5,1e-08,5e-07,chr2,143,3.607120603015074e-05,2493
50,0.05,0.5,1e-08,5e-07,chr2,144,3.199090452261309e-05,2417
50,0.05,0.5,1e-08,5e-07,chr2,145,6.348678391959797e-05,2333
50,0.05,0.5,1e-08,5e-07,chr2,146,2.574030150753768e-05,2358
50,0.05,0.5,1e-08,5e-07,chr2,147,4.213537688442213e-05,2391
50,0.05,0.5,1e-08,5e-07,chr2,148,2.84038693467337e-05,2405
50,0.05,0.5,1e-08,5e-07,chr2,149,4.0603567839196e-05,2480
50,0.05,0.5,1e-08,5e-07,chr2,150,4.55922110552763e-05,2504
50,0.05,0.5,1e-08,5e-07,chr2,151,4.300547738693464e-05,2395
50,0.05,0.5,1e-08,5e-07,chr2,152,4.356678391959795e-05,2461
50,0.05,0.5,1e-08,5e-07,chr2,153,3.90140201005025e-05,2334
50,0.05,0.5,1e-08,5e-07,chr2,154,4.612859296482409e-05,2385
50,0.05,0.5,1e-08,5e-07,chr2,155,4.897889447236174e-05,2521
50,0.05,0.5,1e-08,5e-07,chr2,156,3.670427135678387e-05,2573
50,0.05,0.5,1e-08,5e-07,chr2,157,2.8383718592964845e-05,2481
50,0.05,0.5,1e-08,5e-07,chr2,158,3.1267035175879405e-05,2483
50,0.05,0.5,1e-08,5e-07,chr2,159,3.0415226130653274e-05,2374
50,0.05,0.5,1e-08,5e-07,chr2,160,2.1994723618090456e-05,2543
50,0.05,0.5,1e-08,5e-07,chr2,161,3.481788944723621e-05,2396
50,0.05,0.5,1e-08,5e-07,chr2,162,1.7164422110552753e-05,2339
50,0.05,0.5,1e-08,5e-07,chr2,163,4.2857587939698425e-05,2361
50,0.05,0.5,1e-08,5e-07,chr2,164,2.4009547738693472e-05,2437
50,0.05,0.5,1e-08,5e-07,chr2,165,4.183286432160802e-05,2319
50,0.05,0.5,1e-08,5e-07,chr2,166,2.431276381909548e-05,2345
50,0.05,0.5,1e-08,5e-07,chr2,167,3.829432160804022e-05,2393
50,0.05,0.5,1e-08,5e-07,chr2,168,4.349959798994972e-05,2384
50,0.05,0.5,1e-08,5e-07,chr2,169,4.057206030150755e-05,2384
50,0.05,0.5,1e-08,5e-07,chr2,170,3.341743718592964e-05,2373
50,0.05,0.5,1e-08,5e-07,chr2,171,3.4397788944723634e-05,2494
50,0.05,0.5,1e-08,5e-07,chr2,172,3.9488241206030144e-05,2397
50,0.05,0.5,1e-08,5e-07,chr2,173,3.349130653266334e-05,2442
50,0.05,0.5,1e-08,5e-07,chr2,174,4.117894472361807e-05,2382
50,0.05,0.5,1e-08,5e-07,chr2,175,4.519070351758796e-05,2377
50,0.05,0.5,1e-08,5e-07,chr2,176,3.9733567839196e-05,2421
50,0.05,0.5,1e-08,5e-07,chr2,177,4.594683417085424e-05,2553
50,0.05,0.5,1e-08,5e-07,chr2,178,3.474010050251258e-05,2497
50,0.05,0.5,1e-08,5e-07,chr2,179,4.448974874371852e-05,2542
50,0.05,0.5,1e-08,5e-07,chr2,180,2.6755979899497502e-05,2364
50,0.05,0.5,1e-08,5e-07,chr2,181,4.59733668341708e-05,2431
50,0.05,0.5,1e-08,5e-07,chr2,182,4.469050251256277e-05,2479
50,0.05,0.5,1e-08,5e-07,chr2,183,3.1790603015075365e-05,2445
50,0.05,0.5,1e-08,5e-07,chr2,184,4.2950050251256193e-05,2419
50,0.05,0.5,1e-08,5e-07,chr2,185,3.940552763819093e-05,2438
50,0.05,0.5,1e-08,5e-07,chr2,186,3.5399648241206025e-05,2439
50,0.05,0.5,1e-08,5e-07,chr2,187,3.062874371859296e-05,2317
50,0.05,0.5,1e-08,5e-07,chr2,188,3.0973618090452284e-05,2365
50,0.05,0.5,1e-08,5e-07,chr2,189,4.11297487437185e-05,2408
50,0.05,0.5,1e-08,5e-07,chr2,190,4.508562814070351e-05,2455
50,0.05,0.5,1e-08,5e-07,chr2,191,3.682733668341707e-05,2455
50,0.05,0.5,1e-08,5e-07,chr2,192,2.5135678391959808e-05,2465
